video_id,user_id,segment_array
ion/S1720005-processed.MP4,3,"[{'startTime': 2.360887, 'endTime': 6.544855, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 8.58635, 'endTime': 22.934822, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 24.332095, 'endTime': 76.232271, 'instruction': '2', 'labels': [], 'caption': ''}, {'startTime': 77.456258, 'endTime': 130.439074, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 132.795674, 'endTime': 183.442082, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 187.320656, 'endTime': 209.843571, 'instruction': '5', 'labels': [], 'caption': ''}, {'startTime': 211.652404, 'endTime': 233.639527, 'instruction': '6', 'labels': [], 'caption': ''}, {'startTime': 234.18494, 'endTime': 256.788513, 'instruction': '7', 'labels': [], 'caption': ''}, {'startTime': 262.485533, 'endTime': 283.744767, 'instruction': '8', 'labels': [], 'caption': ''}]"
electronics/S1790004-processed.MP4,3,"[{'startTime': 2.273449, 'endTime': 22.072877, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 23.596156, 'endTime': 30.258074, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 36.399776, 'endTime': 56.020768, 'instruction': '2', 'labels': [], 'caption': ''}, {'startTime': 57.89796, 'endTime': 59.389126, 'instruction': '-1', 'labels': ['1'], 'caption': 'Graspe connection'}, {'startTime': 60.431565, 'endTime': 91.255487, 'instruction': '2', 'labels': [], 'caption': ''}, {'startTime': 92.405455, 'endTime': 105.408648, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 106.243124, 'endTime': 116.442344, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 119.091883, 'endTime': 129.45496, 'instruction': '5', 'labels': [], 'caption': ''}, {'startTime': 130.706678, 'endTime': 134.588229, 'instruction': '6', 'labels': [], 'caption': ''}, {'startTime': 135.613869, 'endTime': 152.98941, 'instruction': '7', 'labels': [], 'caption': ''}]"
electronics/S1790003-processed.MP4,3,"[{'startTime': 1.782989, 'endTime': 23.583223, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 30.482145, 'endTime': 41.605888, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 101.358179, 'endTime': 107.067731, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 108.148155, 'endTime': 112.848304, 'instruction': '2', 'labels': [], 'caption': ''}, {'startTime': 113.651454, 'endTime': 140.402602, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 141.214682, 'endTime': 147.387864, 'instruction': '2', 'labels': [], 'caption': ''}, {'startTime': 150.865857, 'endTime': 156.876293, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 157.818198, 'endTime': 177.501426, 'instruction': '5', 'labels': [], 'caption': ''}, {'startTime': 182.581603, 'endTime': 185.076667, 'instruction': '6', 'labels': [], 'caption': ''}, {'startTime': 186.0965, 'endTime': 189.59613, 'instruction': '7', 'labels': [], 'caption': ''}]"
electronics/S1790006-processed.MP4,3,"[{'startTime': 0.546144, 'endTime': 14.837093, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 15.867049, 'endTime': 21.263961, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 24.412617, 'endTime': 44.671457, 'instruction': '2', 'labels': [], 'caption': ''}, {'startTime': 44.752249, 'endTime': 45.780018, 'instruction': '3', 'labels': ['1'], 'caption': 'Graspe connection'}, {'startTime': 46.227343, 'endTime': 63.398515, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 65.509373, 'endTime': 71.729097, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 72.783801, 'endTime': 74.427403, 'instruction': '6', 'labels': [], 'caption': ''}, {'startTime': 75.601911, 'endTime': 91.322291, 'instruction': '7', 'labels': [], 'caption': ''}]"
ion/S1720006-processed.MP4,3,"[{'startTime': 1.655378, 'endTime': 4.71935, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 7.935505, 'endTime': 32.521929, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 32.591665, 'endTime': 74.163027, 'instruction': '2', 'labels': ['5'], 'caption': 'The copper plate is dropped on the table, touched with fingers and picked up with tweezers, and only one piece is placed on the microplate.'}, {'startTime': 75.019911, 'endTime': 146.215275, 'instruction': '3', 'labels': ['0'], 'caption': 'Put three magnesium plates but should put three zinc plates'}, {'startTime': 146.790839, 'endTime': 177.940264, 'instruction': '4', 'labels': ['0'], 'caption': 'Put three zinc plates but should put three magnesium plates'}, {'startTime': 179.954966, 'endTime': 239.026011, 'instruction': '-1', 'labels': ['5'], 'caption': 'Correct error in step 2. During the process, the two copper plates are dropped on the table, touched back into the case with a finger, picked up with tweezers, and placed on the microplate.'}, {'startTime': 245.876641, 'endTime': 280.389023, 'instruction': '5', 'labels': [], 'caption': ''}, {'startTime': 283.10963, 'endTime': 305.827919, 'instruction': '6', 'labels': ['5'], 'caption': 'The worker dropped two drops in the center of the microplate.'}, {'startTime': 306.288301, 'endTime': 323.25157, 'instruction': '7', 'labels': [], 'caption': ''}, {'startTime': 335.358741, 'endTime': 377.787492, 'instruction': '8', 'labels': [], 'caption': ''}]"
tsumiki/S1760002-processed.MP4,3,"[{'startTime': 3.052484, 'endTime': 11.110749, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 14.596802, 'endTime': 29.288345, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 31.511115, 'endTime': 47.525754, 'instruction': '2', 'labels': [], 'caption': ''}, {'startTime': 53.297632, 'endTime': 63.764608, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 64.100728, 'endTime': 65.654221, 'instruction': '-1', 'labels': ['3'], 'caption': 'the building blocks crumble'}, {'startTime': 66.902215, 'endTime': 69.154813, 'instruction': '-1', 'labels': ['2'], 'caption': 'Correct error in step 3.'}, {'startTime': 69.167251, 'endTime': 72.639929, 'instruction': '2', 'labels': [], 'caption': ''}, {'startTime': 73.471693, 'endTime': 81.907347, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 88.523883, 'endTime': 99.558554, 'instruction': '4', 'labels': [], 'caption': 'From left to right, red, yellow, but should be arranged in yellow-red order'}, {'startTime': 100.730142, 'endTime': 104.585828, 'instruction': '5', 'labels': [], 'caption': ''}, {'startTime': 105.618636, 'endTime': 114.919865, 'instruction': '6', 'labels': [], 'caption': ''}]"
tsumiki/S1760004-processed.MP4,3,"[{'startTime': 4.57795, 'endTime': 11.923258, 'instruction': '0', 'labels': [], 'caption': 'separation of work'}, {'startTime': 12.977021, 'endTime': 18.889987, 'instruction': '-1', 'labels': ['1'], 'caption': 'Graspe long blue rectangle.'}, {'startTime': 19.572887, 'endTime': 22.893139, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 23.888057, 'endTime': 30.544825, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 37.991808, 'endTime': 51.479478, 'instruction': '2', 'labels': [], 'caption': ''}, {'startTime': 57.259844, 'endTime': 65.00534, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 73.328728, 'endTime': 79.379641, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 80.852149, 'endTime': 83.91629, 'instruction': '5', 'labels': [], 'caption': ''}, {'startTime': 85.187688, 'endTime': 92.88687, 'instruction': '6', 'labels': [], 'caption': ''}]"
tsumiki/S1760005-processed.MP4,3,"[{'startTime': 2.657644, 'endTime': 12.180405, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 14.853847, 'endTime': 22.419849, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 28.438792, 'endTime': 41.176493, 'instruction': '2', 'labels': [], 'caption': ''}, {'startTime': 46.418645, 'endTime': 53.901079, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 58.536891, 'endTime': 65.09486, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 67.419305, 'endTime': 69.799496, 'instruction': '5', 'labels': [], 'caption': ''}, {'startTime': 70.5589, 'endTime': 78.851617, 'instruction': '6', 'labels': [], 'caption': ''}]"
tsumiki/S1760006-processed.MP4,3,"[{'startTime': 2.872178, 'endTime': 12.923649, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 13.696076, 'endTime': 21.734698, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 24.313763, 'endTime': 34.349372, 'instruction': '2', 'labels': [], 'caption': ''}, {'startTime': 38.551111, 'endTime': 49.196369, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 50.410277, 'endTime': 59.06666, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 62.025634, 'endTime': 64.600886, 'instruction': '5', 'labels': [], 'caption': ''}, {'startTime': 66.919869, 'endTime': 76.123037, 'instruction': '6', 'labels': [], 'caption': ''}]"
tsumiki/S1750004-processed.MP4,3,"[{'startTime': 3.921232, 'endTime': 23.104575, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 28.451067, 'endTime': 37.276148, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 45.890836, 'endTime': 61.85681, 'instruction': '2', 'labels': ['4'], 'caption': 'They stand in the order of green, yellow, blue, but should stand in the order of blue, green, yellow'}, {'startTime': 66.218705, 'endTime': 69.201515, 'instruction': '3', 'labels': ['1'], 'caption': 'Graspe yellow building blocks.'}, {'startTime': 70.201089, 'endTime': 79.964358, 'instruction': '3', 'labels': ['4'], 'caption': 'Yellow and red from left to right, but should be arranged in order of red and yellow'}, {'startTime': 83.477685, 'endTime': 92.359863, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 93.888308, 'endTime': 99.301088, 'instruction': '5', 'labels': [], 'caption': ''}, {'startTime': 103.349526, 'endTime': 116.10933, 'instruction': '6', 'labels': [], 'caption': ''}]"
tsumiki/S1750005-processed.MP4,3,"[{'startTime': 2.255868, 'endTime': 14.05363, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 17.79292, 'endTime': 30.035845, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 35.731844, 'endTime': 50.792531, 'instruction': '2', 'labels': [], 'caption': ''}, {'startTime': 57.00711, 'endTime': 70.530281, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 72.771514, 'endTime': 83.019383, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 84.439566, 'endTime': 89.76853, 'instruction': '5', 'labels': [], 'caption': ''}, {'startTime': 93.063437, 'endTime': 105.328099, 'instruction': '6', 'labels': [], 'caption': ''}]"
tsumiki/S1760001-processed.MP4,3,"[{'startTime': 3.803557, 'endTime': 14.381426, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 22.60733, 'endTime': 37.141052, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 46.074014, 'endTime': 60.078668, 'instruction': '2', 'labels': [], 'caption': ''}, {'startTime': 70.491995, 'endTime': 79.701311, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 85.191867, 'endTime': 95.154453, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 101.823733, 'endTime': 105.570023, 'instruction': '5', 'labels': [], 'caption': ''}, {'startTime': 110.07507, 'endTime': 120.347468, 'instruction': '6', 'labels': [], 'caption': ''}]"
ion/S1720010-processed.MP4,3,"[{'startTime': 1.223764, 'endTime': 3.343703, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 5.729048, 'endTime': 11.232268, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 16.89185, 'endTime': 68.501099, 'instruction': '2', 'labels': ['5'], 'caption': 'The copper plate is dropped on the table and picked up with tweezers, touching it with his fingers and placing it on the microplate.'}, {'startTime': 74.14388, 'endTime': 112.262182, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 113.138378, 'endTime': 147.610262, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 152.345865, 'endTime': 174.95686, 'instruction': '5', 'labels': ['5'], 'caption': 'Worker dropped two drops on copper plate.'}, {'startTime': 175.82016, 'endTime': 192.635928, 'instruction': '6', 'labels': [], 'caption': ''}, {'startTime': 194.433668, 'endTime': 208.369437, 'instruction': '7', 'labels': [], 'caption': ''}, {'startTime': 209.12949, 'endTime': 233.878532, 'instruction': '8', 'labels': [], 'caption': ''}]"
tsumiki/S1760003-processed.MP4,3,"[{'startTime': 0.900882, 'endTime': 14.839905, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 16.889127, 'endTime': 25.488118, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 33.169524, 'endTime': 51.226279, 'instruction': '2', 'labels': [], 'caption': ''}, {'startTime': 56.170139, 'endTime': 63.228826, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 68.32883, 'endTime': 79.541997, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 82.665324, 'endTime': 88.974226, 'instruction': '-1', 'labels': ['1'], 'caption': 'Graspe blue building blocks.'}, {'startTime': 89.766853, 'endTime': 93.743183, 'instruction': '4', 'labels': ['2'], 'caption': 'Correct error in step 4.'}, {'startTime': 94.689199, 'endTime': 97.468995, 'instruction': '5', 'labels': [], 'caption': ''}, {'startTime': 101.678186, 'endTime': 110.755232, 'instruction': '6', 'labels': ['4'], 'caption': 'Yellow, two triangles on each side of the red rectangle, but two triangles should be placed on each side of the blue rectangle'}, {'startTime': 113.675586, 'endTime': 119.965773, 'instruction': '6', 'labels': ['2'], 'caption': 'Correct error in step 6.'}]"
blacklight/S1800002-processed.MP4,3,"[{'startTime': 4.07142, 'endTime': 43.265696, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 46.145018, 'endTime': 77.801142, 'instruction': '2', 'labels': [], 'caption': ''}, {'startTime': 78.939211, 'endTime': 115.964515, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 116.475526, 'endTime': 138.915239, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 141.915239, 'endTime': 147.691354, 'instruction': '-1', 'labels': ['1'], 'caption': 'Graspe a cup for mixing liquid'}, {'startTime': 148.170984, 'endTime': 216.337835, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 217.590906, 'endTime': 225.862599, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 226.532959, 'endTime': 232.661188, 'instruction': '-1', 'labels': ['1'], 'caption': 'Graspe a cup of water'}, {'startTime': 234.805304, 'endTime': 274.247192, 'instruction': '5', 'labels': [], 'caption': ''}, {'startTime': 275.146634, 'endTime': 309.568032, 'instruction': '6', 'labels': [], 'caption': ''}, {'startTime': 310.15636, 'endTime': 325.819927, 'instruction': '7', 'labels': [], 'caption': ''}]"
ion/S1730002-processed.MP4,3,"[{'startTime': 2.336148, 'endTime': 6.208483, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 7.659611, 'endTime': 16.883129, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 23.657597, 'endTime': 25.361398, 'instruction': '-1', 'labels': ['1'], 'caption': 'Grasp the zinc plate case'}, {'startTime': 27.317968, 'endTime': 84.871945, 'instruction': '4', 'labels': ['5'], 'caption': 'The worker mistakenly placed three magnesium plates on the bottom row of microplates.'}, {'startTime': 86.188091, 'endTime': 124.654285, 'instruction': '2', 'labels': ['5'], 'caption': 'The worker mistakenly placed two copper plates on the top row of the microplate.'}, {'startTime': 131.832769, 'endTime': 178.95429, 'instruction': '-1', 'labels': ['2'], 'caption': 'Correct errors in step 2 and 4.'}, {'startTime': 185.397376, 'endTime': 234.25569, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 234.74387, 'endTime': 259.380409, 'instruction': '5', 'labels': [], 'caption': ''}, {'startTime': 260.000094, 'endTime': 262.543859, 'instruction': '-1', 'labels': ['1'], 'caption': 'Grasp magnesium sulfate aqueous'}, {'startTime': 263.224043, 'endTime': 278.331008, 'instruction': '6', 'labels': [], 'caption': ''}, {'startTime': 279.323135, 'endTime': 300.988372, 'instruction': '7', 'labels': [], 'caption': ''}, {'startTime': 308.58304, 'endTime': 358.183978, 'instruction': '8', 'labels': [], 'caption': ''}]"
blacklight/S1800004-processed.MP4,3,"[{'startTime': 4.385759, 'endTime': 25.444874, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 26.148671, 'endTime': 49.757933, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 50.189533, 'endTime': 80.927376, 'instruction': '2', 'labels': [], 'caption': ''}, {'startTime': 81.107688, 'endTime': 131.093475, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 132.610777, 'endTime': 155.246653, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 156.23229, 'endTime': 184.229813, 'instruction': '5', 'labels': ['0'], 'caption': 'Use yellow but should use green.'}, {'startTime': 185.136075, 'endTime': 204.304469, 'instruction': '6', 'labels': ['0'], 'caption': 'Use green but should use yellow.'}, {'startTime': 205.076015, 'endTime': 219.184564, 'instruction': '7', 'labels': [], 'caption': ''}]"
ion/S1730004-processed.MP4,3,"[{'startTime': 1.814214, 'endTime': 6.118014, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 8.157972, 'endTime': 25.205836, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 31.453234, 'endTime': 83.109105, 'instruction': '2', 'labels': [], 'caption': ''}, {'startTime': 83.95707, 'endTime': 126.290369, 'instruction': '4', 'labels': ['5'], 'caption': 'The worker mistakenly placed two magnesium plates on the last step only and put one back.'}, {'startTime': 126.521562, 'endTime': 211.339886, 'instruction': '3', 'labels': ['3'], 'caption': 'Scatter some zinc plates and put them back.'}, {'startTime': 216.083687, 'endTime': 239.869663, 'instruction': '5', 'labels': ['5'], 'caption': 'The worker dropped the copper sulfate solution to the far left of the middle section of the microplate only at first, and then continued to work correctly.'}, {'startTime': 240.689098, 'endTime': 258.408678, 'instruction': '6', 'labels': [], 'caption': ''}, {'startTime': 258.768527, 'endTime': 274.230461, 'instruction': '7', 'labels': [], 'caption': ''}, {'startTime': 274.702715, 'endTime': 297.8619, 'instruction': '8', 'labels': [], 'caption': ''}]"
ion/S1730005-processed.MP4,3,"[{'startTime': 1.993213, 'endTime': 5.92068, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 7.296843, 'endTime': 24.430883, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 27.408083, 'endTime': 93.260198, 'instruction': '2', 'labels': [], 'caption': ''}, {'startTime': 94.012376, 'endTime': 156.979421, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 157.451468, 'endTime': 216.916565, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 217.927145, 'endTime': 237.28691, 'instruction': '5', 'labels': [], 'caption': ''}, {'startTime': 238.407464, 'endTime': 255.663587, 'instruction': '6', 'labels': [], 'caption': ''}, {'startTime': 256.510698, 'endTime': 270.52632, 'instruction': '7', 'labels': [], 'caption': ''}, {'startTime': 278.029578, 'endTime': 298.741629, 'instruction': '8', 'labels': [], 'caption': ''}]"
ion/S1730006-processed.MP4,3,"[{'startTime': 2.111, 'endTime': 6.006359, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 8.379988, 'endTime': 19.340128, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 22.700926, 'endTime': 72.15712, 'instruction': '2', 'labels': [], 'caption': ''}, {'startTime': 72.880118, 'endTime': 118.043555, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 118.526163, 'endTime': 167.340962, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 167.965227, 'endTime': 185.051371, 'instruction': '5', 'labels': [], 'caption': ''}, {'startTime': 187.940633, 'endTime': 202.544462, 'instruction': '6', 'labels': [], 'caption': ''}, {'startTime': 203.098085, 'endTime': 216.728918, 'instruction': '7', 'labels': [], 'caption': ''}, {'startTime': 225.071289, 'endTime': 244.810836, 'instruction': '8', 'labels': [], 'caption': ''}]"
electronics/S1790006-processed.MP4,3,"[{'startTime': 0.546144, 'endTime': 14.837093, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 15.867049, 'endTime': 21.263961, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 24.412617, 'endTime': 44.671457, 'instruction': '2', 'labels': ['4'], 'caption': 'Connect the switch S2 and lamp L1 in series but should connect them in parallel.'}, {'startTime': 44.752249, 'endTime': 45.780018, 'instruction': '3', 'labels': ['1'], 'caption': 'Graspe connection'}, {'startTime': 46.227343, 'endTime': 63.398515, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 65.509373, 'endTime': 71.729097, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 72.783801, 'endTime': 74.427403, 'instruction': '6', 'labels': [], 'caption': ''}, {'startTime': 75.601911, 'endTime': 91.322291, 'instruction': '7', 'labels': [], 'caption': ''}]"
electronics/S1790005-processed.MP4,3,"[{'startTime': 2.188305, 'endTime': 16.251588, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 17.745301, 'endTime': 22.975751, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 27.084153, 'endTime': 67.062784, 'instruction': '2', 'labels': [], 'caption': ''}, {'startTime': 68.46892, 'endTime': 84.993874, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 86.196809, 'endTime': 93.121725, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 94.210695, 'endTime': 105.240346, 'instruction': '5', 'labels': [], 'caption': ''}, {'startTime': 106.428527, 'endTime': 107.564151, 'instruction': '6', 'labels': [], 'caption': ''}, {'startTime': 108.766539, 'endTime': 118.974306, 'instruction': '7', 'labels': [], 'caption': ''}]"
electronics/S1790007-processed.MP4,3,"[{'startTime': 2.247507, 'endTime': 9.413659, 'instruction': '0', 'labels': ['5'], 'caption': 'Only the battery box was placed.'}, {'startTime': 10.443852, 'endTime': 26.696743, 'instruction': '2', 'labels': [], 'caption': ''}, {'startTime': 27.208475, 'endTime': 56.237859, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 57.031498, 'endTime': 63.898072, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 64.382374, 'endTime': 77.631987, 'instruction': '2', 'labels': [], 'caption': ''}, {'startTime': 78.198699, 'endTime': 84.097636, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 85.117501, 'endTime': 96.422487, 'instruction': '5', 'labels': [], 'caption': ''}, {'startTime': 97.222382, 'endTime': 98.987779, 'instruction': '6', 'labels': [], 'caption': ''}, {'startTime': 99.715522, 'endTime': 110.150044, 'instruction': '7', 'labels': ['3'], 'caption': 'Blow up the propeller'}]"
blacklight/S1800003-processed.MP4,3,"[{'startTime': 6.247199, 'endTime': 41.199318, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 43.535774, 'endTime': 74.61033, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 75.097632, 'endTime': 111.003742, 'instruction': '2', 'labels': ['5'], 'caption': 'Squeeze out some drops'}, {'startTime': 114.889387, 'endTime': 160.215916, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 163.260562, 'endTime': 186.362463, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 189.278553, 'endTime': 238.981351, 'instruction': '5', 'labels': [], 'caption': ''}, {'startTime': 239.759736, 'endTime': 257.557851, 'instruction': '6', 'labels': [], 'caption': ''}, {'startTime': 258.302006, 'endTime': 274.70999, 'instruction': '7', 'labels': [], 'caption': ''}]"
blacklight/S1800005-processed.MP4,3,"[{'startTime': 1.408185, 'endTime': 63.813095, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 64.104591, 'endTime': 100.935451, 'instruction': '1', 'labels': ['5'], 'caption': 'After squeezing the ink out of the green highlighter, the worker poured water into the cup.'}, {'startTime': 103.085009, 'endTime': 126.836712, 'instruction': '2', 'labels': ['5'], 'caption': 'After squeezing the ink out of the yellow highlighter, the worker poured water into the cup.'}, {'startTime': 133.496974, 'endTime': 198.52592, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 201.056544, 'endTime': 231.047642, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 234.74023, 'endTime': 260.14317, 'instruction': '5', 'labels': ['5'], 'caption': 'The powdered detergent dissolved in water is mistakenly mixed into a red liquid cup and a green liquid cup, respectively, but the correct way is to mix the powdered detergent dissolved in water, a red liquid cup, and a green liquid cup with all three.'}, {'startTime': 263.0608, 'endTime': 275.614636, 'instruction': '6', 'labels': [], 'caption': ''}, {'startTime': 276.04088, 'endTime': 282.77836, 'instruction': '7', 'labels': ['1'], 'caption': 'Check step6 liquid in a cup but should check both step5 and step6 liquid in cups.'}, {'startTime': 284.721055, 'endTime': 302.904912, 'instruction': '-1', 'labels': ['2'], 'caption': 'Correct error in step 7. '}]"
ion/S1720010-processed.MP4,3,"[{'startTime': 1.223764, 'endTime': 3.343703, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 5.729048, 'endTime': 11.232268, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 16.89185, 'endTime': 68.501099, 'instruction': '2', 'labels': ['3'], 'caption': 'Drop the copper plate on the table'}, {'startTime': 74.14388, 'endTime': 112.262182, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 113.138378, 'endTime': 147.610262, 'instruction': '4', 'labels': [], 'caption': ''}, {'startTime': 152.345865, 'endTime': 174.95686, 'instruction': '5', 'labels': ['5'], 'caption': '2 drops on a copper plate'}, {'startTime': 175.82016, 'endTime': 192.635928, 'instruction': '6', 'labels': [], 'caption': ''}, {'startTime': 194.433668, 'endTime': 208.369437, 'instruction': '7', 'labels': [], 'caption': ''}, {'startTime': 209.12949, 'endTime': 233.878532, 'instruction': '8', 'labels': [], 'caption': ''}]"
ion/S1730002-processed.MP4,3,"[{'startTime': 2.336148, 'endTime': 6.208483, 'instruction': '0', 'labels': [], 'caption': ''}, {'startTime': 7.659611, 'endTime': 16.883129, 'instruction': '1', 'labels': [], 'caption': ''}, {'startTime': 23.657597, 'endTime': 25.361398, 'instruction': '-1', 'labels': ['1'], 'caption': 'Grasp the zinc plate case'}, {'startTime': 27.317968, 'endTime': 84.871945, 'instruction': '4', 'labels': ['4'], 'caption': 'Three magnesium plates are arranged horizontally on the bottom row, but three magnesium plates should be arranged vertically'}, {'startTime': 86.188091, 'endTime': 124.557691, 'instruction': '2', 'labels': ['2'], 'caption': 'Place the two copper plates on the top row of the microplate'}, {'startTime': 131.938813, 'endTime': 144.611915, 'instruction': '2', 'labels': ['2'], 'caption': 'Correct error in step 2.'}, {'startTime': 145.104781, 'endTime': 159.988434, 'instruction': '4', 'labels': ['2'], 'caption': 'Correct error in step 4.'}, {'startTime': 160.954056, 'endTime': 179.880862, 'instruction': '2', 'labels': ['2'], 'caption': 'Correct error in step 2.'}, {'startTime': 185.397376, 'endTime': 234.25569, 'instruction': '3', 'labels': [], 'caption': ''}, {'startTime': 234.74387, 'endTime': 259.380409, 'instruction': '5', 'labels': [], 'caption': ''}, {'startTime': 260.000094, 'endTime': 262.543859, 'instruction': '-1', 'labels': ['1'], 'caption': 'Grasp magnesium sulfate aqueous'}, {'startTime': 263.224043, 'endTime': 278.331008, 'instruction': '6', 'labels': [], 'caption': ''}, {'startTime': 279.323135, 'endTime': 300.988372, 'instruction': '7', 'labels': [], 'caption': ''}, {'startTime': 308.58304, 'endTime': 358.183978, 'instruction': '8', 'labels': [], 'caption': ''}]"
